LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD129875,2022-05-21,38097,West,Offline,New,18097,,0
LD129876,2024-05-23,36668,South,Online,New,16373,,0
LD129877,2025-03-22,11732,West,Event,New,18916,,0
LD129878,2025-08-24,49819,North,Referral,New,519,,0
LD129879,2025-09-02,25977,North,Event,New,14196,,0
LD129880,2025-08-12,15612,East,Online,New,4584,,0
LD129881,2024-04-22,23292,North,Online,Closed Lost,6881,,0
LD129882,2025-09-30,24023,South,Event,Closed Lost,17493,,0
LD129883,2023-08-20,48131,West,Offline,Closed Lost,15051,,0
LD129884,2025-07-29,31490,South,Referral,Qualified,14290,,0
LD129885,2025-05-16,12397,North,Offline,Closed Won,2956,1750809600000000000,1
LD129886,2024-08-09,26601,East,Online,New,1040,,0
LD129887,2023-07-06,9397,North,Offline,Closed Lost,6156,,0
LD129888,2025-01-24,21305,East,Partner,New,4700,,0
LD129889,2023-01-08,7264,South,Offline,Qualified,11286,,0
LD129890,2023-10-10,49418,South,Event,Contacted,13909,,0
LD129891,2025-01-01,39083,South,Partner,Qualified,1192,,0
LD129892,2022-11-29,19448,South,Event,Closed Lost,10473,,0
LD129893,2023-01-28,4155,South,Online,New,12141,,0
LD129894,2025-02-03,18169,East,Offline,Contacted,16420,,0
LD129895,2025-01-29,16679,North,Offline,Contacted,9148,,0
LD129896,2025-10-14,26460,East,Partner,Contacted,3025,,0
LD129897,2025-09-14,49353,South,Partner,Opportunity,17441,,0
LD129898,2023-01-30,14533,North,Referral,Closed Lost,19885,,0
LD129899,2022-02-04,3203,South,Offline,Qualified,10409,,0
LD129900,2022-06-06,36881,East,Referral,Qualified,11473,,0
LD129901,2024-06-22,2174,South,Offline,Contacted,1239,,0
LD129902,2025-07-20,47500,North,Event,Opportunity,15087,,0
LD129903,2024-08-24,10733,East,Online,Qualified,12430,,0
LD129904,2023-01-31,1555,West,Partner,Closed Won,4258,1682726400000000000,1
LD129905,2022-07-26,8888,West,Partner,Opportunity,1788,,0
LD129906,2023-09-13,5474,North,Online,Closed Lost,16630,,0
LD129907,2025-08-22,27208,East,Referral,New,15212,,0
LD129908,2024-03-15,13349,East,Offline,Closed Won,7782,1716768000000000000,1
LD129909,2023-04-07,4870,West,Partner,Opportunity,17832,,0
LD129910,2022-09-09,27602,West,Offline,Closed Lost,8373,,0
LD129911,2025-07-14,27057,North,Offline,Opportunity,17385,,0
LD129912,2024-05-16,26721,East,Referral,Closed Lost,17875,,0
LD129913,2022-07-28,44119,East,Referral,Closed Won,19379,1665532800000000000,1
LD129914,2024-08-12,37481,North,Offline,New,9604,,0
LD129915,2023-06-23,26744,East,Offline,Contacted,15861,,0
LD129916,2024-04-14,26547,West,Online,Contacted,12651,,0
LD129917,2023-05-18,22787,East,Event,Opportunity,1970,,0
LD129918,2024-08-13,15184,East,Referral,Qualified,17946,,0
LD129919,2023-05-29,5670,East,Offline,Closed Lost,1140,,0
LD129920,2023-08-03,22823,South,Partner,Closed Lost,6290,,0
LD129921,2025-03-17,23375,East,Offline,Qualified,1054,,0
LD129922,2024-04-19,44207,West,Partner,Contacted,14995,,0
LD129923,2024-09-12,14146,South,Referral,Contacted,1582,,0
LD129924,2022-03-24,13459,East,Partner,New,11655,,0
LD129925,2024-12-01,22420,North,Event,New,9633,,0
LD129926,2022-06-05,2948,East,Event,Closed Lost,10011,,0
LD129927,2023-03-29,40277,North,Online,Closed Won,13906,1686614400000000000,1
LD129928,2025-07-31,29231,South,Offline,New,16805,,0
LD129929,2025-04-26,2527,North,Event,Qualified,9439,,0
LD129930,2023-09-09,10780,North,Partner,Contacted,1776,,0
LD129931,2023-09-16,40732,East,Partner,New,4498,,0
LD129932,2023-05-22,29278,West,Referral,Qualified,12278,,0
LD129933,2025-03-02,7939,South,Offline,New,7187,,0
LD129934,2025-07-18,42267,North,Online,Qualified,12044,,0
LD129935,2023-09-14,41692,North,Offline,Contacted,2819,,0
LD129936,2025-01-01,11228,East,Online,Qualified,2620,,0
LD129937,2025-12-30,18484,West,Referral,New,2897,,0
LD129938,2022-10-20,33756,South,Offline,Contacted,17459,,0
LD129939,2023-10-17,49625,West,Partner,Closed Won,2999,1699142400000000000,1
LD129940,2024-07-25,30908,North,Event,Opportunity,9323,,0
LD129941,2024-01-27,45179,East,Partner,Contacted,11788,,0
LD129942,2025-12-31,45825,East,Online,Contacted,7652,,0
LD129943,2024-09-22,48641,South,Event,Closed Won,11730,1733011200000000000,1
LD129944,2023-10-29,1166,East,Partner,Qualified,17927,,0
LD129945,2022-03-01,39144,North,Event,New,9731,,0
LD129946,2022-11-23,14849,North,Online,Qualified,15553,,0
LD129947,2025-04-20,22225,East,Event,New,7209,,0
LD129948,2024-03-09,11819,North,Partner,Qualified,15446,,0
LD129949,2024-02-24,25894,South,Online,Qualified,19467,,0
LD129950,2024-02-06,17699,West,Online,Qualified,19435,,0
LD129951,2025-12-28,1365,East,Referral,Qualified,10151,,0
LD129952,2023-06-03,46200,East,Offline,Closed Won,14698,1689724800000000000,1
LD129953,2023-09-30,4476,East,Online,Opportunity,5212,,0
LD129954,2022-03-24,28596,West,Event,Opportunity,18742,,0
LD129955,2022-01-28,35833,East,Partner,Closed Lost,19073,,0
LD129956,2022-09-23,13679,West,Offline,Closed Lost,14644,,0
LD129957,2025-07-30,21141,South,Partner,Opportunity,2581,,0
LD129958,2023-02-01,21254,South,Offline,Contacted,819,,0
LD129959,2024-08-19,6552,East,Offline,Closed Won,2295,1726531200000000000,1
LD129960,2024-02-02,13013,East,Referral,Qualified,17660,,0
LD129961,2024-09-06,26764,North,Offline,Contacted,11270,,0
LD129962,2025-11-07,16091,North,Offline,New,14017,,0
LD129963,2024-03-21,31629,North,Online,Closed Won,5350,1712966400000000000,1
LD129964,2023-08-04,48411,West,Offline,Opportunity,16866,,0
LD129965,2025-09-04,38985,West,Offline,Qualified,13104,,0
LD129966,2023-09-03,24804,West,Referral,Qualified,1337,,0
LD129967,2022-07-12,35950,West,Event,New,17528,,0
LD129968,2022-08-15,48668,East,Referral,Opportunity,19118,,0
LD129969,2023-03-27,35660,West,Online,Contacted,11546,,0
LD129970,2025-04-20,14578,West,Offline,Opportunity,15741,,0
LD129971,2024-07-20,39743,North,Partner,Closed Won,17843,1725148800000000000,1
LD129972,2025-09-12,14894,North,Event,Closed Lost,8552,,0
LD129973,2023-10-17,20219,North,Referral,Contacted,10539,,0
LD129974,2022-07-22,2731,North,Online,Contacted,18552,,0
LD129975,2023-02-06,17009,West,Event,Closed Lost,16445,,0
LD129976,2023-04-17,29174,South,Online,Closed Lost,15140,,0
LD129977,2024-06-08,49715,West,Partner,Closed Won,4470,1720915200000000000,1
LD129978,2022-06-28,8768,West,Event,Opportunity,16861,,0
LD129979,2024-11-07,1398,North,Online,New,5128,,0
LD129980,2023-04-08,4060,South,Referral,Contacted,16012,,0
LD129981,2024-04-14,46561,East,Event,New,13032,,0
LD129982,2023-09-01,1908,East,Partner,Closed Lost,12463,,0
LD129983,2024-07-14,4518,North,Referral,Closed Won,9754,1723161600000000000,1
LD129984,2025-11-27,23680,East,Offline,Qualified,11450,,0
LD129985,2025-11-17,19997,North,Offline,Closed Won,5999,1765238400000000000,1
LD129986,2024-07-24,35255,East,Event,Closed Won,8387,1729382400000000000,1
LD129987,2022-10-27,2784,North,Online,Contacted,11118,,0
LD129988,2022-12-17,21202,North,Offline,Contacted,12108,,0
LD129989,2022-07-06,20216,East,Offline,Closed Won,703,1660867200000000000,1
LD129990,2025-10-02,35895,East,Referral,Qualified,15829,,0
LD129991,2023-09-15,33320,East,Offline,Qualified,8075,,0
LD129992,2025-12-03,43219,South,Online,New,7660,,0
LD129993,2022-03-12,30394,West,Referral,Contacted,11039,,0
LD129994,2025-09-12,11628,West,Partner,New,6513,,0
LD129995,2025-05-20,15678,South,Offline,Qualified,3348,,0
LD129996,2022-11-05,17848,South,Online,Qualified,10007,,0
LD129997,2025-02-05,42369,South,Online,Closed Lost,11421,,0
LD129998,2022-06-26,49840,North,Event,Contacted,15278,,0
LD129999,2023-03-03,8262,West,Partner,Contacted,9429,,0
LD130000,2024-01-10,9293,West,Partner,New,6583,,0
LD130001,2023-06-15,10616,East,Online,Contacted,9182,,0
LD130002,2023-02-22,37166,East,Partner,Contacted,19774,,0
LD130003,2022-09-05,29929,West,Event,Qualified,13638,,0
LD130004,2022-07-28,29508,North,Event,Contacted,19127,,0
LD130005,2022-08-04,4756,West,Partner,New,3845,,0
LD130006,2023-12-14,44483,East,Event,Opportunity,16820,,0
LD130007,2023-03-14,45200,North,Partner,Qualified,17311,,0
LD130008,2022-11-07,21058,North,Partner,Contacted,16904,,0
LD130009,2023-01-18,17002,West,Referral,New,12004,,0
LD130010,2024-09-07,12703,West,Online,Contacted,9234,,0
LD130011,2025-07-18,8404,South,Offline,New,13903,,0
LD130012,2022-05-01,48456,West,Event,Closed Lost,2432,,0
LD130013,2023-02-11,13937,East,Online,Qualified,16418,,0
LD130014,2022-09-02,39572,North,Event,Contacted,17834,,0
LD130015,2022-03-07,23409,North,Offline,Closed Won,5315,1651622400000000000,1
LD130016,2024-07-30,40494,North,Partner,Closed Won,6170,1726099200000000000,1
LD130017,2022-08-16,1057,West,Online,New,3635,,0
LD130018,2024-05-31,44433,East,Offline,Qualified,12697,,0
LD130019,2022-05-17,27246,North,Event,Opportunity,14389,,0
LD130020,2022-07-13,9918,West,Offline,Closed Won,3893,1664928000000000000,1
LD130021,2023-12-07,28594,North,Event,Opportunity,16540,,0
LD130022,2023-10-20,20211,East,Event,Qualified,17855,,0
LD130023,2023-10-19,15351,West,Online,Contacted,13519,,0
LD130024,2025-10-09,29960,North,Offline,New,1204,,0
LD130025,2024-07-18,49299,North,Online,Opportunity,12021,,0
LD130026,2023-07-10,48335,East,Offline,Opportunity,4103,,0
LD130027,2025-03-26,43099,East,Event,Contacted,12814,,0
LD130028,2024-08-15,11407,East,Partner,Qualified,15796,,0
LD130029,2024-11-05,20952,West,Referral,Contacted,8162,,0
LD130030,2025-01-06,28158,East,Partner,Contacted,12170,,0
LD130031,2022-02-21,28006,East,Online,Qualified,19125,,0
LD130032,2023-05-29,32666,South,Offline,New,3861,,0
LD130033,2024-01-14,37231,North,Online,Opportunity,2970,,0
LD130034,2024-12-20,40500,East,Partner,Qualified,15628,,0
LD130035,2025-03-01,12539,South,Referral,New,10486,,0
LD130036,2025-11-06,21547,North,Referral,Closed Won,18453,1769990400000000000,1
LD130037,2023-11-23,28104,South,Partner,Closed Lost,18761,,0
LD130038,2023-06-27,14657,East,Partner,Qualified,11054,,0
LD130039,2023-02-14,32556,West,Offline,Qualified,11953,,0
LD130040,2022-06-04,39601,North,Offline,Contacted,3737,,0
LD130041,2023-09-25,5820,South,Offline,Opportunity,15657,,0
LD130042,2022-02-20,25379,South,Online,Closed Lost,16088,,0
LD130043,2024-10-20,31869,South,Online,Contacted,18452,,0
LD130044,2024-09-20,33086,East,Partner,New,6966,,0
LD130045,2025-01-23,30870,North,Online,Closed Lost,12727,,0
LD130046,2023-06-08,12908,North,Partner,Closed Lost,11744,,0
LD130047,2022-12-21,7969,South,Event,Closed Won,15830,1675900800000000000,1
LD130048,2024-12-04,45793,West,Referral,New,18375,,0
LD130049,2024-03-12,5325,North,Online,New,16016,,0
LD130050,2025-05-13,29933,North,Online,Qualified,14718,,0
LD130051,2024-04-19,10058,East,Partner,Qualified,6013,,0
LD130052,2025-12-25,45570,South,Event,New,18367,,0
LD130053,2022-09-13,13944,East,Event,Closed Won,3667,1666051200000000000,1
LD130054,2022-09-05,6190,West,Partner,New,19564,,0
LD130055,2023-06-17,13731,South,Event,Contacted,14364,,0
LD130056,2022-02-10,13886,West,Event,New,16242,,0
LD130057,2024-02-29,33776,West,Online,New,16340,,0
LD130058,2025-07-24,5052,East,Event,New,10870,,0
LD130059,2022-07-14,20322,South,Online,Opportunity,7893,,0
LD130060,2024-12-30,29420,North,Online,Opportunity,15493,,0
LD130061,2025-07-17,5696,South,Offline,Contacted,11536,,0
LD130062,2025-09-20,29317,East,Referral,Qualified,7951,,0
LD130063,2022-11-04,4604,North,Online,Qualified,12905,,0
LD130064,2025-12-21,26704,West,Online,Closed Lost,1503,,0
LD130065,2025-05-07,2632,North,Partner,Qualified,8053,,0
LD130066,2022-03-17,34908,South,Referral,New,10260,,0
LD130067,2024-02-26,35331,East,Offline,Qualified,5935,,0
LD130068,2024-03-05,13151,South,Event,New,8027,,0
LD130069,2022-08-18,18570,South,Online,New,746,,0
LD130070,2022-03-26,35010,West,Referral,Qualified,10051,,0
LD130071,2025-03-31,44933,East,Referral,Qualified,13220,,0
LD130072,2023-02-01,29623,South,Referral,Closed Won,15974,1677715200000000000,1
LD130073,2025-10-26,29177,North,Online,Qualified,11494,,0
LD130074,2022-08-03,34904,North,Event,Closed Won,18128,1667174400000000000,1
LD130075,2024-10-21,40577,West,Referral,Closed Won,11439,1733184000000000000,1
LD130076,2023-01-12,14737,East,Referral,Closed Won,1340,1678924800000000000,1
LD130077,2023-02-16,14971,East,Referral,Opportunity,4415,,0
LD130078,2024-03-10,28557,South,Partner,New,19802,,0
LD130079,2025-05-08,5854,South,Offline,New,12215,,0
LD130080,2025-04-21,9969,West,Event,Opportunity,10715,,0
LD130081,2023-02-14,6520,North,Partner,Closed Lost,11770,,0
LD130082,2025-11-22,7816,North,Event,New,15518,,0
LD130083,2022-08-04,49314,West,Partner,Contacted,18033,,0
LD130084,2024-01-22,31833,South,Referral,Qualified,7661,,0
LD130085,2022-12-15,16500,North,Offline,New,4884,,0
LD130086,2024-04-10,29563,West,Online,Qualified,18596,,0
LD130087,2023-10-16,38009,South,Event,Qualified,10294,,0
LD130088,2024-10-18,40234,East,Event,Qualified,4709,,0
LD130089,2024-11-30,26988,South,Offline,Closed Won,7938,1739491200000000000,1
LD130090,2022-01-03,34345,North,Partner,Qualified,11506,,0
LD130091,2025-01-22,14724,West,Event,Qualified,19368,,0
LD130092,2024-12-18,9008,West,Offline,Closed Lost,12345,,0
LD130093,2024-01-10,3118,North,Referral,Closed Won,7566,1706659200000000000,1
LD130094,2023-02-11,47327,West,Online,Opportunity,4859,,0
LD130095,2022-01-18,34998,West,Offline,Contacted,6577,,0
LD130096,2024-01-21,21170,West,Online,Qualified,6594,,0
LD130097,2023-08-09,42482,East,Offline,Opportunity,1125,,0
LD130098,2024-06-06,16171,West,Event,Closed Won,6036,1721433600000000000,1
LD130099,2022-11-28,16943,South,Offline,Qualified,10451,,0
LD130100,2024-10-09,22118,West,Online,Qualified,11591,,0
LD130101,2022-06-18,5881,South,Offline,Opportunity,17507,,0
LD130102,2024-02-15,9275,South,Referral,Qualified,16197,,0
LD130103,2024-04-28,41390,East,Partner,Contacted,6501,,0
LD130104,2024-07-29,29763,North,Partner,Closed Lost,2662,,0
LD130105,2022-07-25,19791,West,Event,New,5892,,0
LD130106,2023-06-05,24578,West,Referral,Opportunity,19941,,0
LD130107,2024-10-14,11734,South,Referral,Qualified,6933,,0
LD130108,2025-10-01,37265,East,Partner,Closed Won,4026,1765065600000000000,1
LD130109,2022-10-31,49004,West,Offline,Closed Lost,5982,,0
LD130110,2022-04-25,36144,East,Event,Opportunity,11253,,0
LD130111,2023-10-26,18771,South,Offline,Opportunity,9128,,0
LD130112,2022-03-28,27684,East,Partner,Contacted,13665,,0
LD130113,2025-01-23,43154,East,Offline,Qualified,9585,,0
LD130114,2024-01-13,38308,North,Referral,New,2951,,0
LD130115,2023-03-04,28111,North,Event,Opportunity,515,,0
LD130116,2023-03-26,6528,South,Partner,New,3421,,0
LD130117,2024-02-25,39637,South,Partner,Qualified,7554,,0
LD130118,2023-12-16,45032,South,Online,Contacted,10023,,0
LD130119,2022-01-02,16219,South,Online,Qualified,8864,,0
LD130120,2025-01-06,34575,East,Partner,Opportunity,15268,,0
LD130121,2025-09-09,35635,South,Offline,Contacted,4733,,0
LD130122,2024-01-13,39760,East,Online,Closed Lost,4411,,0
LD130123,2025-01-26,37189,North,Partner,Contacted,12685,,0
LD130124,2022-04-20,42962,South,Referral,Contacted,2458,,0
LD130125,2023-11-10,4854,North,Online,Closed Won,2861,1702771200000000000,1
LD130126,2023-01-06,40827,West,Online,Opportunity,12844,,0
LD130127,2025-09-22,11785,West,Event,Opportunity,15157,,0
LD130128,2024-06-08,3099,East,Online,Closed Lost,11484,,0
LD130129,2023-08-22,42360,North,Referral,Contacted,6898,,0
LD130130,2024-11-11,33541,North,Offline,Closed Lost,17705,,0
LD130131,2023-12-23,32813,West,Online,New,4084,,0
LD130132,2022-11-01,44496,South,Referral,Contacted,1066,,0
LD130133,2024-07-12,10978,East,Event,Closed Won,5426,1722384000000000000,1
LD130134,2025-07-19,8032,South,Online,New,7772,,0
LD130135,2024-04-15,22244,North,Online,Qualified,18113,,0
LD130136,2023-03-22,1467,North,Offline,Opportunity,18136,,0
LD130137,2024-07-20,34485,North,Online,Qualified,7836,,0
LD130138,2022-10-05,3952,East,Offline,Closed Lost,1478,,0
LD130139,2023-01-12,4782,East,Referral,New,11813,,0
LD130140,2022-08-20,3520,North,Event,Contacted,16838,,0
LD130141,2023-08-15,27364,East,Offline,Qualified,12948,,0
LD130142,2023-03-02,39400,South,Online,Contacted,6715,,0
LD130143,2024-12-14,13141,West,Offline,Closed Won,15845,1736985600000000000,1
LD130144,2023-03-17,27529,West,Offline,Qualified,1656,,0
LD130145,2022-02-03,26244,West,Online,Closed Lost,10820,,0
LD130146,2022-11-25,3005,East,Partner,Contacted,4334,,0
LD130147,2024-04-24,33324,West,Partner,Opportunity,11745,,0
LD130148,2023-03-30,34290,North,Event,Closed Won,1527,1681776000000000000,1
LD130149,2025-11-12,13396,North,Partner,Contacted,6018,,0
LD130150,2024-02-03,14793,East,Offline,Closed Lost,9635,,0
LD130151,2025-12-24,9979,West,Referral,Opportunity,19963,,0
LD130152,2025-02-22,39297,East,Event,Opportunity,5656,,0
LD130153,2023-06-07,46917,South,Partner,Qualified,13236,,0
LD130154,2023-04-27,41001,South,Online,Opportunity,12344,,0
LD130155,2022-11-13,32048,South,Partner,Contacted,18661,,0
LD130156,2022-05-02,3923,East,Offline,Closed Won,18932,1652745600000000000,1
LD130157,2023-08-04,38967,South,Referral,Closed Won,14995,1692748800000000000,1
LD130158,2025-08-29,14135,South,Partner,Contacted,6569,,0
LD130159,2023-05-02,34069,East,Referral,New,3449,,0
LD130160,2024-11-01,40842,North,Online,Opportunity,7061,,0
LD130161,2022-05-05,25692,East,Offline,Closed Won,6313,1658620800000000000,1
LD130162,2023-10-21,7752,North,Offline,Closed Lost,15636,,0
LD130163,2025-01-05,26497,South,Online,New,19602,,0
LD130164,2023-08-03,23477,East,Partner,Closed Lost,14117,,0
LD130165,2023-12-19,33492,West,Offline,New,7602,,0
LD130166,2025-06-13,2174,North,Referral,Closed Lost,8000,,0
LD130167,2024-02-09,13935,East,Online,Contacted,5088,,0
LD130168,2025-07-01,48494,West,Event,Qualified,11215,,0
LD130169,2024-06-22,9539,East,Event,New,10818,,0
LD130170,2023-02-10,12417,West,Partner,Qualified,3976,,0
LD130171,2025-06-20,30196,North,Referral,Contacted,3850,,0
LD130172,2022-10-04,36278,North,Online,Qualified,18078,,0
LD130173,2025-05-28,38089,East,Partner,Closed Lost,16088,,0
LD130174,2025-06-02,10273,South,Partner,Closed Won,17087,1749686400000000000,1
LD130175,2024-07-13,10403,East,Online,Qualified,16485,,0
LD130176,2025-01-29,24651,East,Partner,Opportunity,5843,,0
LD130177,2024-05-03,24776,West,Partner,Contacted,16827,,0
LD130178,2023-05-22,8571,South,Offline,New,18529,,0
LD130179,2025-09-16,33764,North,Event,New,4107,,0
LD130180,2022-08-25,4479,East,Referral,Opportunity,7051,,0
LD130181,2024-09-20,29972,West,Event,Qualified,11593,,0
LD130182,2025-09-24,49823,West,Online,Closed Lost,534,,0
LD130183,2024-01-22,45871,North,Event,Qualified,11568,,0
LD130184,2023-05-21,41653,South,Event,Closed Lost,17006,,0
LD130185,2022-06-14,38425,North,Event,Qualified,16214,,0
LD130186,2024-04-25,12778,South,Offline,Closed Lost,11436,,0
LD130187,2023-12-29,48817,East,Event,Closed Won,16931,1710806400000000000,1
LD130188,2025-05-26,46390,North,Event,Contacted,8924,,0
LD130189,2023-01-11,18807,East,Event,Contacted,8013,,0
LD130190,2024-11-01,6838,North,Online,New,7011,,0
LD130191,2025-12-26,22698,South,Referral,Contacted,4382,,0
LD130192,2022-03-24,33616,South,Event,Closed Lost,4613,,0
LD130193,2023-03-07,30351,West,Offline,Closed Won,5841,1678579200000000000,1
LD130194,2023-04-23,11366,North,Online,Closed Won,7070,1687651200000000000,1
LD130195,2024-02-22,2556,West,Partner,Qualified,11006,,0
LD130196,2023-01-04,5227,West,Partner,Contacted,13697,,0
LD130197,2024-08-12,32393,West,Offline,Opportunity,9343,,0
LD130198,2022-05-21,21494,East,Online,Closed Won,1091,1656806400000000000,1
LD130199,2023-12-21,26957,West,Partner,Contacted,10938,,0
LD130200,2025-11-27,38579,South,Referral,Contacted,5119,,0
LD130201,2024-10-12,48878,East,Online,Opportunity,7104,,0
LD130202,2022-10-15,49336,West,Event,Contacted,15818,,0
LD130203,2022-12-21,1364,West,Referral,Closed Won,11389,1673136000000000000,1
LD130204,2022-12-09,28808,East,Referral,Qualified,18778,,0
LD130205,2022-05-29,26110,North,Referral,Contacted,12794,,0
LD130206,2022-07-29,35014,South,Offline,Closed Won,17699,1666569600000000000,1
LD130207,2025-02-09,38616,East,Offline,New,6833,,0
LD130208,2023-10-16,48080,West,Partner,Opportunity,17563,,0
LD130209,2024-09-02,25768,South,Partner,New,6734,,0
LD130210,2023-06-20,27135,South,Partner,Opportunity,9415,,0
LD130211,2024-12-08,28639,East,Offline,New,16738,,0
LD130212,2022-11-27,38219,East,Online,Closed Lost,7467,,0
LD130213,2022-12-31,47381,South,Event,Qualified,3280,,0
LD130214,2022-01-11,34507,North,Event,Contacted,12074,,0
LD130215,2025-04-26,40195,East,Online,Opportunity,2835,,0
LD130216,2023-05-24,24656,North,Offline,Contacted,7003,,0
LD130217,2023-08-03,33130,East,Event,Opportunity,14029,,0
LD130218,2025-01-18,9183,East,Referral,Opportunity,2163,,0
LD130219,2023-09-14,26432,North,Referral,Closed Won,3405,1701561600000000000,1
LD130220,2024-06-19,28048,North,Partner,Closed Won,8100,1719360000000000000,1
LD130221,2023-12-19,17282,East,Partner,New,18230,,0
LD130222,2024-11-21,18442,North,Referral,Qualified,6685,,0
LD130223,2022-11-23,45176,East,Online,Qualified,14319,,0
LD130224,2022-03-15,49248,South,Referral,Closed Won,4377,1654992000000000000,1
LD130225,2022-09-08,37149,South,Online,Opportunity,5524,,0
LD130226,2023-03-26,33960,South,Referral,Closed Won,13516,1682640000000000000,1
LD130227,2024-06-24,15207,East,Online,Closed Won,17660,1722384000000000000,1
LD130228,2022-12-21,22003,North,Offline,New,19173,,0
LD130229,2023-06-17,47226,West,Offline,Closed Won,5182,1689033600000000000,1
LD130230,2022-10-23,24890,West,Offline,Contacted,18236,,0
LD130231,2022-10-25,12849,West,Offline,Contacted,15406,,0
LD130232,2025-09-13,25364,West,Online,New,7750,,0
LD130233,2022-10-29,22649,South,Referral,Contacted,502,,0
LD130234,2023-05-27,4972,North,Online,New,17855,,0
LD130235,2025-09-23,22994,East,Offline,Opportunity,17040,,0
LD130236,2023-08-08,16478,South,Event,Qualified,19883,,0
LD130237,2023-01-09,35381,South,Partner,Contacted,3263,,0
LD130238,2025-01-22,9404,West,Online,New,3291,,0
LD130239,2022-05-12,11394,East,Offline,Contacted,4123,,0
LD130240,2024-06-28,42455,South,Event,Closed Lost,7141,,0
LD130241,2022-02-22,10927,North,Partner,Contacted,7975,,0
LD130242,2022-08-17,16563,North,Online,Closed Lost,1059,,0
LD130243,2023-10-02,5221,West,Partner,Qualified,5665,,0
LD130244,2025-05-20,25834,South,Referral,Closed Won,16433,1751846400000000000,1
LD130245,2024-03-07,14880,East,Partner,Closed Won,14087,1715644800000000000,1
LD130246,2024-03-01,11222,North,Online,Closed Won,19826,1716508800000000000,1
LD130247,2023-05-10,9166,West,Event,New,9656,,0
LD130248,2024-05-02,14175,East,Partner,Closed Lost,9897,,0
LD130249,2023-11-02,7404,South,Partner,Closed Won,11911,1701561600000000000,1
LD130250,2025-06-10,30149,West,Online,Closed Won,19370,1752451200000000000,1
LD130251,2024-12-30,29770,South,Referral,Contacted,19955,,0
LD130252,2022-07-08,2194,East,Partner,Qualified,13605,,0
LD130253,2023-10-25,6783,South,Referral,Qualified,4890,,0
LD130254,2022-01-08,44002,East,Event,Contacted,18651,,0
LD130255,2022-11-28,32736,South,Event,Closed Won,1178,1676592000000000000,1
LD130256,2024-11-05,14577,South,Offline,Closed Lost,9982,,0
LD130257,2023-10-28,18569,East,Referral,Closed Won,7707,1704153600000000000,1
LD130258,2023-10-31,2505,North,Referral,Qualified,8531,,0
LD130259,2025-01-21,38879,West,Partner,Closed Won,16807,1740528000000000000,1
LD130260,2025-07-09,17365,East,Online,Closed Lost,15726,,0
LD130261,2022-06-10,37135,East,Online,Contacted,4861,,0
LD130262,2022-12-17,17962,West,Event,Contacted,6860,,0
LD130263,2025-04-12,29459,South,Referral,New,6156,,0
LD130264,2022-11-13,49831,North,Event,Opportunity,4074,,0
LD130265,2024-07-25,41009,West,Referral,New,7189,,0
LD130266,2022-01-18,8829,East,Referral,Opportunity,7431,,0
LD130267,2023-05-01,19053,East,Event,Contacted,13857,,0
LD130268,2023-01-02,6410,West,Referral,Contacted,6403,,0
LD130269,2022-12-17,1716,South,Partner,Contacted,15164,,0
LD130270,2023-06-12,7190,West,Referral,New,17681,,0
LD130271,2024-05-21,3651,North,Offline,Closed Won,18501,1718409600000000000,1
LD130272,2025-12-29,48645,East,Referral,Qualified,8722,,0
LD130273,2024-07-21,3351,East,Online,New,5943,,0
LD130274,2022-09-27,12073,West,Offline,New,5174,,0
LD130275,2024-05-20,24471,West,Partner,Closed Lost,16406,,0
LD130276,2024-12-27,2687,East,Referral,Contacted,19434,,0
LD130277,2024-11-19,9050,East,Event,Closed Lost,1783,,0
LD130278,2022-11-12,34662,North,Event,Closed Won,13153,1673049600000000000,1
LD130279,2024-01-07,39674,South,Offline,Closed Lost,7083,,0
LD130280,2022-06-13,48982,East,Partner,New,2890,,0
LD130281,2024-07-14,41308,South,Referral,Closed Won,15567,1724889600000000000,1
LD130282,2022-11-16,45664,East,Partner,Qualified,6845,,0
LD130283,2024-11-03,44110,South,Online,Closed Lost,10577,,0
LD130284,2022-10-06,12516,West,Offline,Contacted,12251,,0
LD130285,2023-03-08,10769,North,Online,Qualified,18174,,0
LD130286,2023-10-30,13647,East,Offline,New,15166,,0
LD130287,2023-09-26,47971,South,Event,New,14972,,0
LD130288,2025-07-10,14900,West,Partner,Contacted,5385,,0
LD130289,2023-06-06,6599,East,Partner,Qualified,4880,,0
LD130290,2024-08-21,43438,East,Partner,New,18995,,0
LD130291,2025-04-10,19527,North,Online,Closed Lost,19651,,0
LD130292,2022-12-24,39475,South,Referral,Opportunity,18338,,0
LD130293,2024-11-02,13850,East,Referral,Opportunity,14657,,0
LD130294,2023-12-26,11789,West,Online,Closed Won,16712,1709596800000000000,1
LD130295,2023-11-04,49743,East,Event,Closed Won,11145,1701043200000000000,1
LD130296,2022-08-20,9991,South,Referral,Opportunity,12551,,0
LD130297,2023-04-16,46710,West,Event,New,4192,,0
LD130298,2025-03-29,49921,South,Partner,Qualified,13355,,0
LD130299,2023-10-01,1800,East,Online,New,17932,,0
LD130300,2023-07-14,2479,West,Partner,Contacted,5272,,0
LD130301,2025-07-08,33770,West,Partner,Closed Lost,8637,,0
LD130302,2023-07-27,29211,South,Event,Contacted,4776,,0
